Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
88,Ryne Nelson,2025-06-07,27-126,ARI,,CIN,"L, 1-13","GS-4, L",3.0,4,7,7,0,1,4,0,3,0,0,0,17,8,P
89,Héctor Neris,2025-06-07,35-358,LAA,,SEA,"W, 8-6","6-6, H",0.1,2,1,1,0,0,1,0,0,0,0,0,4,3,P
90,Steven Okert,2025-06-07,33-333,HOU,,CLE,"W, 5-3 (10)","6-7, H",0.2,0,1,1,0,0,1,0,2,0,0,0,3,1,P
91,Eric Orze,2025-06-07,27-290,TBR,,MIA,"L, 10-11 (10)",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
92,Chris Paddack,2025-06-07,29-150,MIN,,TOR,"L, 4-5",GS-6,6.0,4,2,2,0,1,2,0,2,0,0,0,24,6,P
93,Daniel Palencia,2025-06-07,25-122,CHC,,DET,"W, 6-1",8-GF,1.1,1,0,0,0,0,1,0,2,0,0,0,5,2,P
94,Mitchell Parker,2025-06-07,25-253,WSN,,TEX,"L, 0-5","GS-6, L",6.0,4,2,1,1,0,0,0,5,0,0,0,21,4,P
95,Tyler Phillips,2025-06-07,27-223,MIA,,TBR,"W, 11-10 (10)",5-6,1.1,3,3,3,0,2,0,0,1,0,0,0,7,3,P
96,Jose Quintana,2025-06-07,36-134,MIL,,SDP,"W, 4-3",GS-5,5.0,5,1,1,0,0,3,0,4,0,0,0,23,8,P
97,Lyon Richardson,2025-06-07,25-140,CIN,,ARI,"W, 13-1",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
98,Trevor Richards,2025-06-07,32-023,KCR,,CHW,"L, 1-4",8-GF(8),1.0,2,1,1,0,0,0,0,1,0,0,1,5,2,P
99,Manuel Rodríguez,2025-06-07,28-305,TBR,,MIA,"L, 10-11 (10)",8-8,1.0,1,0,0,0,0,1,0,1,0,0,0,4,2,P
100,Tyler Rogers,2025-06-07,34-172,SFG,,ATL,"W, 3-2","9-GF, W",1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
101,Ryan Rolison,2025-06-07,27-331,COL,,NYM,"L, 1-8",6-7,1.1,0,2,2,0,0,2,0,0,0,0,0,5,2,P
102,Eduardo Salazar,2025-06-07,27-033,WSN,,TEX,"L, 0-5",8-8,1.0,4,3,3,0,0,0,0,2,0,0,0,7,4,P
103,Dennis Santana,2025-06-07,29-056,PIT,,PHI,"W, 2-1","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
104,Luis Severino,2025-06-07,31-107,ATH,,BAL,"L, 4-7","GS-6, L",5.2,8,6,5,1,2,4,0,5,0,0,0,28,13,P
105,Cade Smith,2025-06-07,26-029,CLE,,HOU,"L, 3-5 (10)",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
106,Gregory Soto,2025-06-07,30-116,BAL,,ATH,"W, 7-4","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
107,Bennett Sousa,2025-06-07,30-062,HOU,,CLE,"W, 5-3 (10)","10-GF(10), S",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
108,Ranger Suárez,2025-06-07,29-285,PHI,,PIT,"L, 1-2","GS-7, L",7.0,5,2,2,0,1,1,0,5,0,0,0,26,6,P
109,Brent Suter,2025-06-07,35-282,CIN,,ARI,"W, 13-1",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
110,Jameson Taillon,2025-06-07,33-201,CHC,,DET,"W, 6-1","GS-7, W",7.0,3,1,1,0,0,1,0,5,0,0,0,25,4,P
111,Caleb Thielbar,2025-06-07,38-127,CHC,,DET,"W, 6-1",8-8,0.2,2,0,0,0,0,0,0,0,0,0,0,4,2,P
112,Trent Thornton,2025-06-07,31-250,SEA,,LAA,"L, 6-8",6-GF(8),2.1,2,1,1,0,0,1,0,0,2,0,0,12,5,P
113,Abner Uribe,2025-06-07,24-352,MIL,,SDP,"W, 4-3",7-8,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
114,Louis Varland,2025-06-07,27-180,MIN,,TOR,"L, 4-5","7-7, H",1.0,2,0,0,0,0,0,0,2,0,0,0,5,2,P
115,Alex Vesia,2025-06-07,29-057,LAD,,STL,"L, 1-2",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
116,Michael Wacha,2025-06-07,33-341,KCR,,CHW,"L, 1-4","GS-6, L",6.0,6,3,3,0,2,1,0,5,0,0,0,25,7,P
117,Taijuan Walker,2025-06-07,32-298,PHI,,PIT,"L, 1-2",8-GF(8),1.0,0,0,0,0,0,2,0,0,0,0,0,5,2,P
118,Ryan Weathers,2025-06-07,25-172,MIA,,TBR,"W, 11-10 (10)",GS-3,3.0,3,4,3,1,1,1,0,1,1,0,0,15,6,P
119,Logan Webb,2025-06-07,28-201,SFG,,ATL,"W, 3-2",GS-6,6.0,6,2,2,0,1,0,0,10,0,0,0,24,6,P
120,Greg Weissert,2025-06-07,30-123,BOS,,NYY,"W, 10-7","7-7, H",1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
121,Gavin Williams,2025-06-07,25-316,CLE,,HOU,"L, 3-5 (10)",GS-6,6.0,5,3,3,0,1,2,0,5,0,0,0,25,7,P
122,Justin Wilson,2025-06-07,37-293,BOS,,NYY,"W, 10-7","8-8, H",1.0,1,2,2,0,0,2,0,2,0,0,0,6,3,P
123,Steven Wilson,2025-06-07,30-287,CHW,,KCR,"W, 4-1","8-8, H",1.0,1,0,0,0,0,1,0,3,0,0,0,5,2,P
124,Yoshinobu Yamamoto,2025-06-07,26-294,LAD,,STL,"L, 1-2",GS-6,6.0,4,0,0,0,0,2,0,9,1,0,0,24,7,P
125,Ryan Yarbrough,2025-06-07,33-158,NYY,,BOS,"L, 7-10","GS-4, L",4.0,9,8,8,0,1,2,0,3,1,0,0,24,12,P
126,Ryan Zeferjahn,2025-06-07,27-099,LAA,,SEA,"W, 8-6","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
127,Bryan Abreu,2025-06-06,28-045,HOU,,CLE,"W, 4-2","8-8, H",1.0,0,0,0,0,0,1,0,1,0,0,0,3,1,P
128,Zach Agnos,2025-06-06,24-295,COL,,NYM,"L, 2-4","9-GF, L",1.0,2,2,2,0,0,1,0,2,0,0,0,6,3,P
129,Keegan Akin,2025-06-06,30-066,BAL,,ATH,"L, 4-5",6-6,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
130,Logan Allen,2025-06-06,26-274,CLE,,HOU,"L, 2-4","GS-6, L",6.0,7,4,4,0,1,2,0,2,1,0,0,27,10,P
131,Grant Anderson,2025-06-06,27-350,MIL,,SDP,"L, 0-2",7-8,0.2,1,1,1,0,1,0,0,1,0,0,0,3,1,P
132,Aaron Ashby,2025-06-06,27-013,MIL,,SDP,"L, 0-2",9-GF,1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
133,Graham Ashcraft,2025-06-06,27-115,CIN,,ARI,"W, 4-3 (10)",7-8,2.0,1,0,0,0,0,0,0,4,0,0,0,7,1,P
134,Anthony Banda,2025-06-06,31-300,LAD,,STL,"L, 0-5",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
135,Tanner Banks,2025-06-06,33-225,PHI,,PIT,"L, 4-5",3-3,1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
136,Eduard Bazardo,2025-06-06,29-278,SEA,,LAA,"L, 4-5",7-GF(8),2.0,0,0,0,0,0,0,0,4,0,0,0,6,0,P
137,Tristan Beck,2025-06-06,28-347,SFG,,ATL,"W, 5-4 (10)",5-6,1.1,1,0,0,0,0,1,0,0,0,0,1,6,2,P
138,David Bednar,2025-06-06,30-239,PIT,,PHI,"W, 5-4","9-GF, W",1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
139,Jalen Beeks,2025-06-06,31-331,ARI,,CIN,"L, 3-4 (10)",7-8,1.2,0,0,0,0,0,0,0,3,0,0,0,5,0,P
140,Brennan Bernardino,2025-06-06,33-142,BOS,,NYY,"L, 6-9",5-5,1.0,2,1,1,0,0,1,0,2,0,0,0,6,3,P
141,Jake Bird,2025-06-06,29-184,COL,,NYM,"L, 2-4","6-6, H",1.0,0,0,0,0,0,0,0,3,1,0,0,4,1,P
142,Hayden Birdsong,2025-06-06,23-280,SFG,,ATL,"W, 5-4 (10)",GS-5,4.1,2,2,2,0,0,5,0,5,1,0,0,21,8,P
143,Spencer Bivens,2025-06-06,30-343,SFG,,ATL,"W, 5-4 (10)","10-GF(10), W",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
144,Jonathan Bowlan,2025-06-06,28-187,KCR,,CHW,"L, 2-7","7-8, L",1.1,2,5,3,2,0,4,0,1,0,0,0,10,6,P
145,Huascar Brazobán,2025-06-06,35-234,NYM,,COL,"W, 4-2","7-7,BS",1.0,2,1,1,0,0,0,0,0,0,0,0,4,2,P
146,Ben Brown,2025-06-06,25-270,CHC,,DET,"L, 1-3","GS-7, L",7.0,7,2,2,0,1,1,0,7,0,0,0,28,8,P
147,Walker Buehler,2025-06-06,30-313,BOS,,NYY,"L, 6-9","GS-2, L",2.0,7,7,5,2,2,2,0,2,1,0,0,17,11,P
148,Génesis Cabrera,2025-06-06,28-239,CHC,,DET,"L, 1-3",8-GF(8),1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
149,Edward Cabrera,2025-06-06,27-054,MIA,,TBR,"L, 3-4","GS-4, L",4.0,6,3,1,2,0,2,0,5,0,0,1,21,9,P
150,Yennier Cano,2025-06-06,31-089,BAL,,ATH,"L, 4-5",6-6,0.1,1,0,0,0,0,0,0,1,0,0,0,3,1,P
151,Taylor Clarke,2025-06-06,32-024,KCR,,CHW,"L, 2-7",8-GF(8),0.1,0,0,0,0,0,0,0,0,0,0,1,2,1,P
152,Garrett Cleavinger,2025-06-06,31-044,TBR,,MIA,"W, 4-3","8-8, H",0.2,1,0,0,0,0,0,0,0,0,0,0,3,1,P
153,Patrick Corbin,2025-06-06,35-322,TEX,,WSN,"L, 0-2","CG(8), L",8.0,5,2,2,0,1,0,0,2,0,0,0,29,5,P
154,Cooper Criswell,2025-06-06,28-317,BOS,,NYY,"L, 6-9",6-GF(8),3.0,4,1,1,0,1,1,0,2,0,0,0,13,5,P
155,Fernando Cruz,2025-06-06,35-070,NYY,,BOS,"W, 9-6","7-7, H",0.2,0,0,0,0,0,0,0,2,0,0,0,2,0,P
156,Reid Detmers,2025-06-06,25-333,LAA,,SEA,"W, 5-4","8-8, H",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
157,Edwin Díaz,2025-06-06,31-076,NYM,,COL,"W, 4-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
158,Seranthony Domínguez,2025-06-06,30-193,BAL,,ATH,"L, 4-5",7-7,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
159,Camilo Doval,2025-06-06,27-337,SFG,,ATL,"W, 5-4 (10)",9-9,1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
160,Shawn Dubin,2025-06-06,29-273,HOU,,CLE,"W, 4-2","6-6, H",0.2,1,1,1,0,1,0,0,0,0,0,0,3,1,P
161,Brandon Eisert,2025-06-06,27-138,CHW,,KCR,"W, 7-2",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
162,Nic Enright,2025-06-06,28-149,CLE,,HOU,"L, 2-4",9-GF,1.0,1,0,0,0,0,2,0,1,0,0,0,5,3,P
163,Jeremiah Estrada,2025-06-06,26-217,SDP,,MIL,"W, 2-0","6-7, H",1.1,1,0,0,0,0,1,0,1,0,0,0,6,2,P
164,Pete Fairbanks,2025-06-06,31-172,TBR,,MIA,"W, 4-3","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
165,Bailey Falter,2025-06-06,28-043,PIT,,PHI,"W, 5-4",GS-4,3.2,5,4,4,0,0,2,0,2,0,0,0,18,7,P
166,Caleb Ferguson,2025-06-06,28-339,PIT,,PHI,"W, 5-4",6-7,1.2,0,0,0,0,0,1,0,2,0,0,0,6,1,P
167,Tyler Ferguson,2025-06-06,31-244,ATH,,BAL,"W, 5-4","8-8, H",0.1,1,0,0,0,0,2,0,0,0,0,0,4,3,P
168,Jose A. Ferrer,2025-06-06,25-095,WSN,,TEX,"W, 2-0","8-8, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
169,Matt Festa,2025-06-06,32-087,CLE,,HOU,"L, 2-4",7-7,1.0,1,0,0,0,0,2,0,0,0,1,0,6,3,P
170,Kyle Finnegan,2025-06-06,33-275,WSN,,TEX,"W, 2-0","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,4,1,P
171,Mason Fluharty,2025-06-06,23-297,TOR,,MIN,"W, 6-4","5-6, H",1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
172,Colton Gordon,2025-06-06,26-168,HOU,,CLE,"W, 4-2","GS-5, W",5.0,7,1,1,0,0,0,0,5,0,0,0,19,7,P
173,Sonny Gray,2025-06-06,35-211,STL,,LAD,"W, 5-0","GS-7, W",6.1,8,0,0,0,0,0,0,5,0,0,0,27,8,P
174,Josh Hader,2025-06-06,31-060,HOU,,CLE,"W, 4-2","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
175,Brent Headrick,2025-06-06,27-171,NYY,,BOS,"W, 9-6",6-7,1.0,2,2,2,0,1,0,0,3,1,0,0,6,3,P
176,Kyle Hendricks,2025-06-06,35-181,LAA,,SEA,"W, 5-4","GS-6, W",6.0,8,4,4,0,0,2,1,2,0,0,0,27,10,P
177,Tim Herrin,2025-06-06,28-241,CLE,,HOU,"L, 2-4",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
178,Jeff Hoffman,2025-06-06,32-149,TOR,,MIN,"W, 6-4","9-GF, S",1.0,0,0,0,0,0,1,0,3,0,0,0,4,1,P
179,Grant Holman,2025-06-06,25-006,ATH,,BAL,"W, 5-4","6-6, H",1.0,2,0,0,0,0,0,0,2,0,0,0,5,2,P
180,Kenley Jansen,2025-06-06,37-249,LAA,,SEA,"W, 5-4","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
181,Pierce Johnson,2025-06-06,34-027,ATL,,SFG,"L, 4-5 (10)","9-GF(10), L",1.0,1,1,0,1,0,0,0,0,0,0,1,3,1,P
182,Zack Kelly,2025-06-06,30-095,BOS,,NYY,"L, 6-9",3-4,2.0,1,0,0,0,0,0,0,4,0,0,0,7,1,P
183,Orion Kerkering,2025-06-06,24-063,PHI,,PIT,"L, 4-5",7-7,1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
184,Craig Kimbrel,2025-06-06,37-009,ATL,,SFG,"L, 4-5 (10)",7-7,1.0,1,0,0,0,0,1,0,1,0,0,0,3,2,P
185,Bryan King,2025-06-06,28-213,HOU,,CLE,"W, 4-2","6-7, H",1.1,1,0,0,0,0,0,0,1,0,0,0,5,1,P
186,Tyler Kinley,2025-06-06,34-126,COL,,NYM,"L, 2-4","7-7,BS",1.0,3,2,2,0,0,0,0,0,0,0,0,6,3,P
187,Jared Koenig,2025-06-06,31-133,MIL,,SDP,"L, 0-2",8-8,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
188,Jackson Kowar,2025-06-06,28-245,SEA,,LAA,"L, 4-5",6-6,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
189,Dean Kremer,2025-06-06,29-150,BAL,,ATH,"L, 4-5","GS-6, L",5.1,8,5,5,0,0,1,0,2,0,0,1,24,9,P
190,Eric Lauer,2025-06-06,30-003,TOR,,MIN,"W, 6-4","3-5, W",2.1,1,0,0,0,0,1,0,2,0,0,0,9,2,P
191,Jordan Leasure,2025-06-06,26-295,CHW,,KCR,"W, 7-2","8-8, W",1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
192,Dylan Lee,2025-06-06,30-309,ATL,,SFG,"L, 4-5 (10)",8-9,1.2,0,0,0,0,0,0,0,2,0,0,0,5,0,P
193,Zack Littell,2025-06-06,29-244,TBR,,MIA,"W, 4-3","GS-6, W",6.0,6,1,1,0,1,0,0,4,0,0,0,23,6,P
194,Brendon Little,2025-06-06,28-299,TOR,,MIN,"W, 6-4","8-8, H",1.0,2,1,1,0,0,1,0,2,0,0,0,6,3,P
195,Jonathan Loáisiga,2025-06-06,30-216,NYY,,BOS,"W, 9-6","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
196,Nick Lodolo,2025-06-06,27-121,CIN,,ARI,"W, 4-3 (10)",GS-6,6.0,5,3,3,0,2,0,0,4,0,0,0,21,5,P
197,Brad Lord,2025-06-06,25-112,WSN,,TEX,"W, 2-0","7-7, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
198,Seth Lugo,2025-06-06,35-201,KCR,,CHW,"L, 2-7",GS-5,5.0,5,2,2,0,1,2,0,5,0,0,0,21,7,P
199,Daniel Lynch IV,2025-06-06,28-201,KCR,,CHW,"L, 2-7",6-7,1.1,0,0,0,0,0,1,0,0,0,0,0,5,1,P
200,Davis Martin,2025-06-06,28-153,CHW,,KCR,"W, 7-2",GS-6,6.0,5,2,2,0,2,0,0,7,1,0,0,23,6,P
201,Phil Maton,2025-06-06,32-073,STL,,LAD,"W, 5-0","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
202,Steven Matz,2025-06-06,34-008,STL,,LAD,"W, 5-0",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
203,T.J. McFarland,2025-06-06,35-363,ATH,,BAL,"W, 5-4","7-7, H",1.0,1,0,0,0,0,0,0,1,0,0,1,4,2,P
204,Cristian Mena,2025-06-06,22-167,ARI,,CIN,"L, 3-4 (10)","6-6,BS",1.0,2,1,1,0,1,1,0,1,0,0,1,6,3,P
205,Mason Miller,2025-06-06,26-286,ATH,,BAL,"W, 5-4","8-GF, S",1.2,0,0,0,0,0,1,0,3,0,0,0,6,1,P
206,Bryce Miller,2025-06-06,26-287,SEA,,LAA,"L, 4-5","GS-5, L",5.0,6,5,5,0,1,1,0,2,1,0,1,23,9,P
207,Erik Miller,2025-06-06,27-113,SFG,,ATL,"W, 5-4 (10)",10-10,0.2,0,0,0,0,0,1,1,0,1,0,0,4,2,P
208,Adrián Morejón,2025-06-06,26-099,SDP,,MIL,"W, 2-0","7-8, H",1.1,1,0,0,0,0,0,0,2,0,0,0,5,1,P
209,Juan Morillo,2025-06-06,26-079,ARI,,CIN,"L, 3-4 (10)",7-7,0.1,0,0,0,0,0,3,0,0,0,0,0,4,3,P
210,Bailey Ober,2025-06-06,29-329,MIN,,TOR,"L, 4-6","GS-7, L",7.0,5,5,5,0,2,1,0,4,1,0,0,28,8,P
211,Emilio Pagán,2025-06-06,34-030,CIN,,ARI,"W, 4-3 (10)",9-9,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
212,Chad Patrick,2025-06-06,26-296,MIL,,SDP,"L, 0-2","GS-6, L",6.0,4,1,1,0,0,3,0,6,0,0,0,24,7,P
213,Wandy Peralta,2025-06-06,33-314,SDP,,MIL,"W, 2-0","5-6, W",0.2,0,0,0,0,0,1,0,2,0,0,0,3,1,P
214,Tyler Phillips,2025-06-06,27-222,MIA,,TBR,"L, 3-4",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
215,Alan Rangel,2025-06-06,27-289,PHI,,PIT,"L, 4-5","4-6,BS",3.0,3,2,2,0,1,2,0,1,0,0,0,12,5,P
216,Yariel Rodríguez,2025-06-06,28-088,TOR,,MIN,"W, 6-4","6-7, H",1.1,0,0,0,0,0,1,0,1,0,0,0,5,1,P
217,Eduardo Rodríguez,2025-06-06,32-060,ARI,,CIN,"L, 3-4 (10)",GS-5,5.0,6,2,2,0,1,0,0,3,0,1,0,21,6,P
218,Manuel Rodríguez,2025-06-06,28-304,TBR,,MIA,"W, 4-3","7-7, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
219,Tyler Rogers,2025-06-06,34-171,SFG,,ATL,"W, 5-4 (10)",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
220,Ryan Rolison,2025-06-06,27-330,COL,,NYM,"L, 2-4",GS-1,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
221,Jordan Romano,2025-06-06,32-046,PHI,,PIT,"L, 4-5","9-GF, L",0.2,3,1,1,0,0,0,0,1,0,0,0,5,3,P
222,JoJo Romero,2025-06-06,28-270,STL,,LAD,"W, 5-0",7-8,0.2,2,0,0,0,0,0,0,0,0,0,0,3,2,P
223,Joe Ross,2025-06-06,32-016,PHI,,PIT,"L, 4-5",GS-2,2.0,3,1,1,0,0,1,0,2,0,0,0,9,4,P
224,Cole Sands,2025-06-06,27-324,MIN,,TOR,"L, 4-6",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
225,Dennis Santana,2025-06-06,29-055,PIT,,PHI,"W, 5-4",7-8,1.1,0,0,0,0,0,0,0,0,0,0,0,4,0,P
226,Tony Santillan,2025-06-06,28-052,CIN,,ARI,"W, 4-3 (10)","10-GF(10), W",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
227,Paxton Schultz,2025-06-06,27-152,TOR,,MIN,"W, 6-4",GS-2,2.0,4,3,3,0,1,0,0,1,0,0,0,10,4,P
228,Spencer Schwellenbach,2025-06-06,25-006,ATL,,SFG,"L, 4-5 (10)",GS-6,6.0,6,4,3,1,0,2,0,4,0,0,1,27,8,P
229,JP Sears,2025-06-06,29-107,ATH,,BAL,"W, 5-4","GS-5, W",5.0,4,4,4,0,2,3,0,3,0,0,1,22,7,P
230,Kodai Senga,2025-06-06,32-127,NYM,,COL,"W, 4-2",GS-6,6.0,5,1,1,0,1,2,0,6,0,0,0,23,7,P
231,Antonio Senzatela,2025-06-06,30-136,COL,,NYM,"L, 2-4",2-6,4.0,3,0,0,0,0,4,0,2,0,0,1,19,7,P
232,Chase Shugart,2025-06-06,28-225,PIT,,PHI,"W, 5-4",4-5,1.1,2,0,0,0,0,0,0,3,0,0,0,6,2,P
233,Tarik Skubal,2025-06-06,28-198,DET,,CHC,"W, 3-1","GS-8, W",7.2,8,1,1,0,0,0,0,6,0,0,0,29,8,P
234,George Soriano,2025-06-06,26-074,MIA,,TBR,"L, 3-4",6-7,2.0,4,1,1,0,0,0,0,2,0,0,0,9,4,P
235,Michael Soroka,2025-06-06,27-306,WSN,,TEX,"W, 2-0","GS-6, W",6.0,2,0,0,0,0,1,0,7,1,0,0,22,4,P
236,Gregory Soto,2025-06-06,30-115,BAL,,ATH,"L, 4-5",8-GF(8),1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
237,Ryne Stanek,2025-06-06,33-315,NYM,,COL,"W, 4-2","8-8, W",1.0,2,0,0,0,0,1,0,1,0,0,0,5,3,P
238,Matt Strahm,2025-06-06,33-206,PHI,,PIT,"L, 4-5",8-8,1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
239,Chris Stratton,2025-06-06,34-288,LAD,,STL,"L, 0-5",8-GF(8),1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
240,Robert Suarez,2025-06-06,34-097,SDP,,MIL,"W, 2-0","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
241,Ryan Thompson,2025-06-06,32-345,ARI,,CIN,"L, 3-4 (10)","9-GF(10), L",1.1,1,1,0,1,0,0,0,3,0,0,0,5,1,P
242,Justin Topa,2025-06-06,34-091,MIN,,TOR,"L, 4-6",8-8,1.0,2,1,1,0,0,0,0,0,0,0,0,5,2,P
243,Edwin Uceta,2025-06-06,27-148,TBR,,MIA,"W, 4-3","8-8, H",0.1,3,2,2,0,1,0,0,1,0,0,0,4,3,P
244,Randy Vásquez,2025-06-06,26-215,SDP,,MIL,"W, 2-0",GS-5,4.2,2,0,0,0,0,4,0,2,1,0,0,20,7,P
245,Anthony Veneziano,2025-06-06,27-278,MIA,,TBR,"L, 3-4",5-5,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
246,Will Vest,2025-06-06,30-000,DET,,CHC,"W, 3-1","8-GF, S",1.1,1,0,0,0,0,0,0,0,0,0,0,5,1,P
247,Victor Vodnik,2025-06-06,25-240,COL,,NYM,"L, 2-4",8-8,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
248,Ryan Walker,2025-06-06,29-192,SFG,,ATL,"W, 5-4 (10)","6-7,BS",1.1,3,2,2,0,1,0,0,1,0,0,0,7,3,P
249,Will Warren,2025-06-06,25-355,NYY,,BOS,"W, 9-6","GS-6, W",5.1,3,4,4,0,1,4,0,6,0,0,0,23,7,P
250,Devin Williams,2025-06-06,30-258,NYY,,BOS,"W, 9-6","9-GF, S",1.0,0,0,0,0,0,0,0,1,1,0,0,4,1,P
251,Bryse Wilson,2025-06-06,27-168,CHW,,KCR,"W, 7-2",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
252,Justin Wrobleski,2025-06-06,24-327,LAD,,STL,"L, 0-5","GS-6, L",6.0,6,4,4,0,1,3,0,5,0,0,0,26,9,P
253,Rob Zastryzny,2025-06-06,33-072,MIL,,SDP,"L, 0-2",7-7,0.1,2,0,0,0,0,0,0,0,0,0,0,3,2,P
254,Ryan Zeferjahn,2025-06-06,27-098,LAA,,SEA,"W, 5-4","7-7, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
1,Jason Adam,2025-06-08,33-308,SDP,,MIL,"W, 1-0","8-8, H",1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
2,Zach Agnos,2025-06-08,24-297,COL,,NYM,"L, 5-13",9-GF,1.0,2,1,1,0,1,1,0,1,0,0,0,6,3,P
3,Tyler Alexander,2025-06-08,30-329,CHW,,KCR,"L, 5-7","4-7, L",3.0,5,1,1,0,0,1,0,2,0,0,0,13,6,P
4,Tyler Anderson,2025-06-08,35-160,LAA,,SEA,"L, 2-3","GS-5, L",4.2,8,3,3,0,0,1,0,6,1,0,0,25,11,P
5,Shawn Armstrong,2025-06-08,34-270,TEX,,WSN,"W, 4-2","8-8, H",0.2,0,0,0,0,0,0,0,1,0,0,0,3,1,P
6,Aaron Ashby,2025-06-08,27-015,MIL,,SDP,"L, 0-1",8-GF,2.0,1,0,0,0,0,0,0,1,0,0,0,7,1,P
7,Braxton Ashcraft,2025-06-08,25-246,PIT,,PHI,"W, 2-1","8-GF, W",1.1,1,0,0,0,0,2,1,0,0,0,0,6,3,P
8,Kyle Backhus,2025-06-08,27-128,ARI,,CIN,"L, 2-4",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
9,Bryan Baker,2025-06-08,30-188,BAL,,ATH,"L, 1-5",8-GF(8),1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
10,Scott Barlow,2025-06-08,32-172,CIN,,ARI,"W, 4-2",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
11,Jalen Beeks,2025-06-08,31-333,ARI,,CIN,"L, 2-4",7-7,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
12,Valente Bellozo,2025-06-08,25-155,MIA,,TBR,"L, 2-3","5-8, BL",3.1,2,3,3,0,1,1,0,3,0,0,0,13,3,P
13,Ryan Bergert,2025-06-08,25-092,SDP,,MIL,"W, 1-0",GS-6,5.1,1,0,0,0,0,4,0,4,0,0,1,20,5,P
14,Brennan Bernardino,2025-06-08,33-144,BOS,,NYY,"W, 11-7",6-6,0.2,1,2,2,0,0,2,0,1,0,0,0,5,3,P
