Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-09,SEA,ARI,4,3.3333333333333335,0.32233333333333336,4.0,1.2045454545454544,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,2.0,0.8888888888888888
2025-06-09,SEA,ARI,4,3.3333333333333335,0.32233333333333336,4.0,1.2045454545454544,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,0.0,0.7368421052631579
2025-06-09,SEA,ARI,4,3.3333333333333335,0.32233333333333336,4.0,1.284090909090909,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,2.0,0.8888888888888888
2025-06-09,SEA,ARI,4,3.3333333333333335,0.32233333333333336,4.0,1.284090909090909,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,0.0,0.7368421052631579
2025-06-09,SEA,ARI,4,3.6666666666666665,0.3276666666666667,4.0,1.2045454545454544,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,2.0,0.8888888888888888
2025-06-09,SEA,ARI,4,3.6666666666666665,0.3276666666666667,4.0,1.2045454545454544,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,0.0,0.7368421052631579
2025-06-09,SEA,ARI,4,3.6666666666666665,0.3276666666666667,4.0,1.284090909090909,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,2.0,0.8888888888888888
2025-06-09,SEA,ARI,4,3.6666666666666665,0.3276666666666667,4.0,1.284090909090909,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,0.0,0.7368421052631579
2025-06-05,SFG,SDP,3,3.6666666666666665,0.27699999999999997,3.6666666666666665,1.133333333333333,robbie ray,7.0,2.142857142857143,0.7142857142857143,1.0,SDP,dylan cease,5.0,5.5227272727272725,1.6363636363636362
2025-06-05,SFG,SDP,3,3.6666666666666665,0.27699999999999997,4.0,1.25,robbie ray,7.0,2.142857142857143,0.7142857142857143,1.0,SDP,dylan cease,5.0,5.5227272727272725,1.6363636363636362
2025-06-05,SFG,SDP,3,4.0,0.294,3.6666666666666665,1.133333333333333,robbie ray,7.0,2.142857142857143,0.7142857142857143,1.0,SDP,dylan cease,5.0,5.5227272727272725,1.6363636363636362
2025-06-05,SFG,SDP,3,4.0,0.294,4.0,1.25,robbie ray,7.0,2.142857142857143,0.7142857142857143,1.0,SDP,dylan cease,5.0,5.5227272727272725,1.6363636363636362
2025-06-05,SFG,SDP,3,3.6666666666666665,0.27699999999999997,3.6666666666666665,1.133333333333333,robbie ray,7.0,2.142857142857143,0.7142857142857143,1.0,SDP,dylan cease,5.0,5.5227272727272725,1.6363636363636362
2025-06-05,SFG,SDP,3,3.6666666666666665,0.27699999999999997,4.0,1.25,robbie ray,7.0,2.142857142857143,0.7142857142857143,1.0,SDP,dylan cease,5.0,5.5227272727272725,1.6363636363636362
2025-06-05,SFG,SDP,3,4.0,0.294,3.6666666666666665,1.133333333333333,robbie ray,7.0,2.142857142857143,0.7142857142857143,1.0,SDP,dylan cease,5.0,5.5227272727272725,1.6363636363636362
2025-06-05,SFG,SDP,3,4.0,0.294,4.0,1.25,robbie ray,7.0,2.142857142857143,0.7142857142857143,1.0,SDP,dylan cease,5.0,5.5227272727272725,1.6363636363636362
2025-06-06,SFG,ATL,5,3.6666666666666665,0.2923333333333333,8.333333333333334,1.7126436781609196,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572,1.0,ATL,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455
2025-06-06,SFG,ATL,5,3.6666666666666665,0.2923333333333333,5.666666666666667,1.4252873563218393,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572,1.0,ATL,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455
2025-06-06,SFG,ATL,5,4.333333333333333,0.29066666666666663,8.333333333333334,1.7126436781609196,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572,1.0,ATL,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455
2025-06-06,SFG,ATL,5,4.333333333333333,0.29066666666666663,5.666666666666667,1.4252873563218393,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572,1.0,ATL,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455
2025-06-06,SFG,ATL,5,3.6666666666666665,0.2923333333333333,8.333333333333334,1.7126436781609196,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572,1.0,ATL,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455
2025-06-06,SFG,ATL,5,3.6666666666666665,0.2923333333333333,5.666666666666667,1.4252873563218393,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572,1.0,ATL,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455
2025-06-06,SFG,ATL,5,4.333333333333333,0.29066666666666663,8.333333333333334,1.7126436781609196,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572,1.0,ATL,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455
2025-06-06,SFG,ATL,5,4.333333333333333,0.29066666666666663,5.666666666666667,1.4252873563218393,hayden birdsong,4.333333333333333,3.2142857142857144,1.3571428571428572,1.0,ATL,spencer schwellenbach,6.0,2.9454545454545458,1.1454545454545455
2025-06-07,SFG,ATL,3,4.333333333333333,0.2463333333333333,3.0,0.9509283819628648,logan webb,6.0,1.8,0.9,1.0,ATL,bryce elder,8.0,2.109375,0.703125
2025-06-07,SFG,ATL,3,4.333333333333333,0.2463333333333333,3.0,0.7639257294429709,logan webb,6.0,1.8,0.9,1.0,ATL,bryce elder,8.0,2.109375,0.703125
2025-06-07,SFG,ATL,3,3.6666666666666665,0.20366666666666666,3.0,0.9509283819628648,logan webb,6.0,1.8,0.9,1.0,ATL,bryce elder,8.0,2.109375,0.703125
2025-06-07,SFG,ATL,3,3.6666666666666665,0.20366666666666666,3.0,0.7639257294429709,logan webb,6.0,1.8,0.9,1.0,ATL,bryce elder,8.0,2.109375,0.703125
2025-06-07,SFG,ATL,3,4.333333333333333,0.2463333333333333,3.0,0.9509283819628648,logan webb,6.0,1.8,0.9,1.0,ATL,bryce elder,8.0,2.109375,0.703125
2025-06-07,SFG,ATL,3,4.333333333333333,0.2463333333333333,3.0,0.7639257294429709,logan webb,6.0,1.8,0.9,1.0,ATL,bryce elder,8.0,2.109375,0.703125
2025-06-07,SFG,ATL,3,3.6666666666666665,0.20366666666666666,3.0,0.9509283819628648,logan webb,6.0,1.8,0.9,1.0,ATL,bryce elder,8.0,2.109375,0.703125
2025-06-07,SFG,ATL,3,3.6666666666666665,0.20366666666666666,3.0,0.7639257294429709,logan webb,6.0,1.8,0.9,1.0,ATL,bryce elder,8.0,2.109375,0.703125
2025-06-08,SFG,ATL,4,3.3333333333333335,0.18266666666666667,3.0,0.6346153846153847,landen roupp,6.0,2.9454545454545458,1.090909090909091,1.0,ATL,spencer strider,6.0,5.823529411764706,1.1764705882352942
2025-06-08,SFG,ATL,4,3.3333333333333335,0.18266666666666667,3.0,0.6923076923076924,landen roupp,6.0,2.9454545454545458,1.090909090909091,1.0,ATL,spencer strider,6.0,5.823529411764706,1.1764705882352942
2025-06-08,SFG,ATL,4,3.6666666666666665,0.20433333333333334,3.0,0.6346153846153847,landen roupp,6.0,2.9454545454545458,1.090909090909091,1.0,ATL,spencer strider,6.0,5.823529411764706,1.1764705882352942
2025-06-08,SFG,ATL,4,3.6666666666666665,0.20433333333333334,3.0,0.6923076923076924,landen roupp,6.0,2.9454545454545458,1.090909090909091,1.0,ATL,spencer strider,6.0,5.823529411764706,1.1764705882352942
2025-06-08,SFG,ATL,4,3.3333333333333335,0.18266666666666667,3.0,0.6346153846153847,landen roupp,6.0,2.9454545454545458,1.090909090909091,1.0,ATL,spencer strider,6.0,5.823529411764706,1.1764705882352942
2025-06-08,SFG,ATL,4,3.3333333333333335,0.18266666666666667,3.0,0.6923076923076924,landen roupp,6.0,2.9454545454545458,1.090909090909091,1.0,ATL,spencer strider,6.0,5.823529411764706,1.1764705882352942
2025-06-08,SFG,ATL,4,3.6666666666666665,0.20433333333333334,3.0,0.6346153846153847,landen roupp,6.0,2.9454545454545458,1.090909090909091,1.0,ATL,spencer strider,6.0,5.823529411764706,1.1764705882352942
2025-06-08,SFG,ATL,4,3.6666666666666665,0.20433333333333334,3.0,0.6923076923076924,landen roupp,6.0,2.9454545454545458,1.090909090909091,1.0,ATL,spencer strider,6.0,5.823529411764706,1.1764705882352942
2025-06-07,STL,LAD,2,4.0,0.32300000000000006,4.0,1.2916666666666667,erick fedde,5.333333333333333,1.08,1.3800000000000001,1.0,LAD,yoshinobu yamamoto,6.0,2.297872340425532,1.4042553191489362
2025-06-07,STL,LAD,2,4.0,0.32300000000000006,3.0,1.3333333333333333,erick fedde,5.333333333333333,1.08,1.3800000000000001,1.0,LAD,yoshinobu yamamoto,6.0,2.297872340425532,1.4042553191489362
2025-06-07,STL,LAD,2,3.0,0.333,4.0,1.2916666666666667,erick fedde,5.333333333333333,1.08,1.3800000000000001,1.0,LAD,yoshinobu yamamoto,6.0,2.297872340425532,1.4042553191489362
2025-06-07,STL,LAD,2,3.0,0.333,3.0,1.3333333333333333,erick fedde,5.333333333333333,1.08,1.3800000000000001,1.0,LAD,yoshinobu yamamoto,6.0,2.297872340425532,1.4042553191489362
2025-06-07,STL,LAD,2,4.0,0.32300000000000006,4.0,1.2916666666666667,erick fedde,5.333333333333333,1.08,1.3800000000000001,1.0,LAD,yoshinobu yamamoto,6.0,2.297872340425532,1.4042553191489362
2025-06-07,STL,LAD,2,4.0,0.32300000000000006,3.0,1.3333333333333333,erick fedde,5.333333333333333,1.08,1.3800000000000001,1.0,LAD,yoshinobu yamamoto,6.0,2.297872340425532,1.4042553191489362
2025-06-07,STL,LAD,2,3.0,0.333,4.0,1.2916666666666667,erick fedde,5.333333333333333,1.08,1.3800000000000001,1.0,LAD,yoshinobu yamamoto,6.0,2.297872340425532,1.4042553191489362
2025-06-07,STL,LAD,2,3.0,0.333,3.0,1.3333333333333333,erick fedde,5.333333333333333,1.08,1.3800000000000001,1.0,LAD,yoshinobu yamamoto,6.0,2.297872340425532,1.4042553191489362
2025-06-09,STL,TOR,4,3.3333333333333335,0.2906666666666667,5.333333333333333,2.0,andre pallante,6.0,6.061224489795919,1.4081632653061225,1.0,TOR,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206
2025-06-09,STL,TOR,4,3.3333333333333335,0.2906666666666667,4.666666666666667,1.5,andre pallante,6.0,6.061224489795919,1.4081632653061225,1.0,TOR,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206
2025-06-09,STL,TOR,4,3.6666666666666665,0.2733333333333334,5.333333333333333,2.0,andre pallante,6.0,6.061224489795919,1.4081632653061225,1.0,TOR,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206
2025-06-09,STL,TOR,4,3.6666666666666665,0.2733333333333334,4.666666666666667,1.5,andre pallante,6.0,6.061224489795919,1.4081632653061225,1.0,TOR,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206
2025-06-09,STL,TOR,4,3.3333333333333335,0.2906666666666667,5.333333333333333,2.0,andre pallante,6.0,6.061224489795919,1.4081632653061225,1.0,TOR,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206
2025-06-09,STL,TOR,4,3.3333333333333335,0.2906666666666667,4.666666666666667,1.5,andre pallante,6.0,6.061224489795919,1.4081632653061225,1.0,TOR,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206
2025-06-09,STL,TOR,4,3.6666666666666665,0.2733333333333334,5.333333333333333,2.0,andre pallante,6.0,6.061224489795919,1.4081632653061225,1.0,TOR,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206
2025-06-09,STL,TOR,4,3.6666666666666665,0.2733333333333334,4.666666666666667,1.5,andre pallante,6.0,6.061224489795919,1.4081632653061225,1.0,TOR,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206
2025-06-05,TBR,TEX,4,4.666666666666667,0.298,4.666666666666667,1.221153846153846,ryan pepiot,6.0,1.9285714285714284,0.6964285714285714,1.0,TEX,jack leiter,5.0,1.1489361702127658,0.8297872340425532
2025-06-05,TBR,TEX,4,4.666666666666667,0.298,4.333333333333333,1.1506410256410258,ryan pepiot,6.0,1.9285714285714284,0.6964285714285714,1.0,TEX,jack leiter,5.0,1.1489361702127658,0.8297872340425532
2025-06-05,TBR,TEX,4,4.333333333333333,0.2856666666666667,4.666666666666667,1.221153846153846,ryan pepiot,6.0,1.9285714285714284,0.6964285714285714,1.0,TEX,jack leiter,5.0,1.1489361702127658,0.8297872340425532
2025-06-05,TBR,TEX,4,4.333333333333333,0.2856666666666667,4.333333333333333,1.1506410256410258,ryan pepiot,6.0,1.9285714285714284,0.6964285714285714,1.0,TEX,jack leiter,5.0,1.1489361702127658,0.8297872340425532
2025-06-05,TBR,TEX,4,4.666666666666667,0.298,4.666666666666667,1.221153846153846,ryan pepiot,6.0,1.9285714285714284,0.6964285714285714,1.0,TEX,jack leiter,5.0,1.1489361702127658,0.8297872340425532
2025-06-05,TBR,TEX,4,4.666666666666667,0.298,4.333333333333333,1.1506410256410258,ryan pepiot,6.0,1.9285714285714284,0.6964285714285714,1.0,TEX,jack leiter,5.0,1.1489361702127658,0.8297872340425532
2025-06-05,TBR,TEX,4,4.333333333333333,0.2856666666666667,4.666666666666667,1.221153846153846,ryan pepiot,6.0,1.9285714285714284,0.6964285714285714,1.0,TEX,jack leiter,5.0,1.1489361702127658,0.8297872340425532
2025-06-05,TBR,TEX,4,4.333333333333333,0.2856666666666667,4.333333333333333,1.1506410256410258,ryan pepiot,6.0,1.9285714285714284,0.6964285714285714,1.0,TEX,jack leiter,5.0,1.1489361702127658,0.8297872340425532
2025-06-06,TBR,MIA,4,4.0,0.2973333333333333,2.6666666666666665,1.1388888888888893,zack littell,6.0,2.142857142857143,1.0952380952380953,1.0,MIA,edward cabrera,4.0,1.3170731707317072,1.8292682926829267
2025-06-06,TBR,MIA,4,4.0,0.2973333333333333,2.3333333333333335,1.4259259259259263,zack littell,6.0,2.142857142857143,1.0952380952380953,1.0,MIA,edward cabrera,4.0,1.3170731707317072,1.8292682926829267
2025-06-06,TBR,MIA,4,4.0,0.3376666666666666,2.6666666666666665,1.1388888888888893,zack littell,6.0,2.142857142857143,1.0952380952380953,1.0,MIA,edward cabrera,4.0,1.3170731707317072,1.8292682926829267
2025-06-06,TBR,MIA,4,4.0,0.3376666666666666,2.3333333333333335,1.4259259259259263,zack littell,6.0,2.142857142857143,1.0952380952380953,1.0,MIA,edward cabrera,4.0,1.3170731707317072,1.8292682926829267
2025-06-06,TBR,MIA,4,4.0,0.2973333333333333,2.6666666666666665,1.1388888888888893,zack littell,6.0,2.142857142857143,1.0952380952380953,1.0,MIA,edward cabrera,4.0,1.3170731707317072,1.8292682926829267
2025-06-06,TBR,MIA,4,4.0,0.2973333333333333,2.3333333333333335,1.4259259259259263,zack littell,6.0,2.142857142857143,1.0952380952380953,1.0,MIA,edward cabrera,4.0,1.3170731707317072,1.8292682926829267
2025-06-06,TBR,MIA,4,4.0,0.3376666666666666,2.6666666666666665,1.1388888888888893,zack littell,6.0,2.142857142857143,1.0952380952380953,1.0,MIA,edward cabrera,4.0,1.3170731707317072,1.8292682926829267
2025-06-06,TBR,MIA,4,4.0,0.3376666666666666,2.3333333333333335,1.4259259259259263,zack littell,6.0,2.142857142857143,1.0952380952380953,1.0,MIA,edward cabrera,4.0,1.3170731707317072,1.8292682926829267
2025-06-09,TBR,BOS,10,5.333333333333333,0.286,7.0,1.760942760942761,shane baz,5.333333333333333,5.170212765957447,1.148936170212766,1.0,BOS,brayan bello,6.333333333333333,4.339285714285714,1.3392857142857144
2025-06-09,TBR,BOS,10,5.333333333333333,0.286,7.0,1.744107744107744,shane baz,5.333333333333333,5.170212765957447,1.148936170212766,1.0,BOS,brayan bello,6.333333333333333,4.339285714285714,1.3392857142857144
2025-06-09,TBR,BOS,10,7.666666666666667,0.33899999999999997,7.0,1.760942760942761,shane baz,5.333333333333333,5.170212765957447,1.148936170212766,1.0,BOS,brayan bello,6.333333333333333,4.339285714285714,1.3392857142857144
2025-06-09,TBR,BOS,10,7.666666666666667,0.33899999999999997,7.0,1.744107744107744,shane baz,5.333333333333333,5.170212765957447,1.148936170212766,1.0,BOS,brayan bello,6.333333333333333,4.339285714285714,1.3392857142857144
2025-06-09,TBR,BOS,10,5.333333333333333,0.286,7.0,1.760942760942761,shane baz,5.333333333333333,5.170212765957447,1.148936170212766,1.0,BOS,brayan bello,6.333333333333333,4.339285714285714,1.3392857142857144
2025-06-09,TBR,BOS,10,5.333333333333333,0.286,7.0,1.744107744107744,shane baz,5.333333333333333,5.170212765957447,1.148936170212766,1.0,BOS,brayan bello,6.333333333333333,4.339285714285714,1.3392857142857144
2025-06-09,TBR,BOS,10,7.666666666666667,0.33899999999999997,7.0,1.760942760942761,shane baz,5.333333333333333,5.170212765957447,1.148936170212766,1.0,BOS,brayan bello,6.333333333333333,4.339285714285714,1.3392857142857144
2025-06-09,TBR,BOS,10,7.666666666666667,0.33899999999999997,7.0,1.744107744107744,shane baz,5.333333333333333,5.170212765957447,1.148936170212766,1.0,BOS,brayan bello,6.333333333333333,4.339285714285714,1.3392857142857144
2025-06-05,TEX,TBR,3,2.6666666666666665,0.242,2.3333333333333335,0.9629629629629631,jack leiter,5.0,1.1489361702127658,0.8297872340425532,1.0,TBR,ryan pepiot,6.0,1.9285714285714284,0.6964285714285714
2025-06-05,TEX,TBR,3,2.6666666666666665,0.242,3.0,1.1851851851851853,jack leiter,5.0,1.1489361702127658,0.8297872340425532,1.0,TBR,ryan pepiot,6.0,1.9285714285714284,0.6964285714285714
2025-06-05,TEX,TBR,3,3.3333333333333335,0.2946666666666667,2.3333333333333335,0.9629629629629631,jack leiter,5.0,1.1489361702127658,0.8297872340425532,1.0,TBR,ryan pepiot,6.0,1.9285714285714284,0.6964285714285714
2025-06-05,TEX,TBR,3,3.3333333333333335,0.2946666666666667,3.0,1.1851851851851853,jack leiter,5.0,1.1489361702127658,0.8297872340425532,1.0,TBR,ryan pepiot,6.0,1.9285714285714284,0.6964285714285714
2025-06-05,TEX,TBR,3,2.6666666666666665,0.242,2.3333333333333335,0.9629629629629631,jack leiter,5.0,1.1489361702127658,0.8297872340425532,1.0,TBR,ryan pepiot,6.0,1.9285714285714284,0.6964285714285714
2025-06-05,TEX,TBR,3,2.6666666666666665,0.242,3.0,1.1851851851851853,jack leiter,5.0,1.1489361702127658,0.8297872340425532,1.0,TBR,ryan pepiot,6.0,1.9285714285714284,0.6964285714285714
2025-06-05,TEX,TBR,3,3.3333333333333335,0.2946666666666667,2.3333333333333335,0.9629629629629631,jack leiter,5.0,1.1489361702127658,0.8297872340425532,1.0,TBR,ryan pepiot,6.0,1.9285714285714284,0.6964285714285714
2025-06-05,TEX,TBR,3,3.3333333333333335,0.2946666666666667,3.0,1.1851851851851853,jack leiter,5.0,1.1489361702127658,0.8297872340425532,1.0,TBR,ryan pepiot,6.0,1.9285714285714284,0.6964285714285714
2025-06-06,TEX,WSN,0,2.0,0.251,4.666666666666667,1.5185185185185184,patrick corbin,8.0,2.53125,0.703125,1.0,WSN,michael soroka,6.0,2.076923076923077,0.75
2025-06-06,TEX,WSN,0,2.0,0.251,2.3333333333333335,0.9259259259259259,patrick corbin,8.0,2.53125,0.703125,1.0,WSN,michael soroka,6.0,2.076923076923077,0.75
2025-06-06,TEX,WSN,0,1.0,0.18800000000000003,4.666666666666667,1.5185185185185184,patrick corbin,8.0,2.53125,0.703125,1.0,WSN,michael soroka,6.0,2.076923076923077,0.75
2025-06-06,TEX,WSN,0,1.0,0.18800000000000003,2.3333333333333335,0.9259259259259259,patrick corbin,8.0,2.53125,0.703125,1.0,WSN,michael soroka,6.0,2.076923076923077,0.75
2025-06-06,TEX,WSN,0,2.0,0.251,4.666666666666667,1.5185185185185184,patrick corbin,8.0,2.53125,0.703125,1.0,WSN,michael soroka,6.0,2.076923076923077,0.75
2025-06-06,TEX,WSN,0,2.0,0.251,2.3333333333333335,0.9259259259259259,patrick corbin,8.0,2.53125,0.703125,1.0,WSN,michael soroka,6.0,2.076923076923077,0.75
2025-06-06,TEX,WSN,0,1.0,0.18800000000000003,4.666666666666667,1.5185185185185184,patrick corbin,8.0,2.53125,0.703125,1.0,WSN,michael soroka,6.0,2.076923076923077,0.75
2025-06-06,TEX,WSN,0,1.0,0.18800000000000003,2.3333333333333335,0.9259259259259259,patrick corbin,8.0,2.53125,0.703125,1.0,WSN,michael soroka,6.0,2.076923076923077,0.75
2025-06-07,TEX,WSN,5,1.6666666666666667,0.18866666666666668,1.3333333333333333,0.6666666666666666,jacob degrom,7.0,0.45,0.55,1.0,WSN,mitchell parker,6.0,2.6470588235294117,0.7647058823529411
2025-06-07,TEX,WSN,5,1.6666666666666667,0.18866666666666668,2.6666666666666665,1.0,jacob degrom,7.0,0.45,0.55,1.0,WSN,mitchell parker,6.0,2.6470588235294117,0.7647058823529411
2025-06-07,TEX,WSN,5,3.3333333333333335,0.25233333333333335,1.3333333333333333,0.6666666666666666,jacob degrom,7.0,0.45,0.55,1.0,WSN,mitchell parker,6.0,2.6470588235294117,0.7647058823529411
2025-06-07,TEX,WSN,5,3.3333333333333335,0.25233333333333335,2.6666666666666665,1.0,jacob degrom,7.0,0.45,0.55,1.0,WSN,mitchell parker,6.0,2.6470588235294117,0.7647058823529411
2025-06-07,TEX,WSN,5,1.6666666666666667,0.18866666666666668,1.3333333333333333,0.6666666666666666,jacob degrom,7.0,0.45,0.55,1.0,WSN,mitchell parker,6.0,2.6470588235294117,0.7647058823529411
2025-06-07,TEX,WSN,5,1.6666666666666667,0.18866666666666668,2.6666666666666665,1.0,jacob degrom,7.0,0.45,0.55,1.0,WSN,mitchell parker,6.0,2.6470588235294117,0.7647058823529411
2025-06-07,TEX,WSN,5,3.3333333333333335,0.25233333333333335,1.3333333333333333,0.6666666666666666,jacob degrom,7.0,0.45,0.55,1.0,WSN,mitchell parker,6.0,2.6470588235294117,0.7647058823529411
2025-06-07,TEX,WSN,5,3.3333333333333335,0.25233333333333335,2.6666666666666665,1.0,jacob degrom,7.0,0.45,0.55,1.0,WSN,mitchell parker,6.0,2.6470588235294117,0.7647058823529411
2025-06-07,TOR,MIN,5,5.666666666666667,0.26933333333333337,5.666666666666667,1.0370370370370372,kevin gausman,6.0,4.859999999999999,1.44,1.0,MIN,chris paddack,6.0,2.25,0.85
2025-06-07,TOR,MIN,5,5.666666666666667,0.26933333333333337,5.333333333333333,1.1851851851851853,kevin gausman,6.0,4.859999999999999,1.44,1.0,MIN,chris paddack,6.0,2.25,0.85
2025-06-07,TOR,MIN,5,5.333333333333333,0.2886666666666667,5.666666666666667,1.0370370370370372,kevin gausman,6.0,4.859999999999999,1.44,1.0,MIN,chris paddack,6.0,2.25,0.85
2025-06-07,TOR,MIN,5,5.333333333333333,0.2886666666666667,5.333333333333333,1.1851851851851853,kevin gausman,6.0,4.859999999999999,1.44,1.0,MIN,chris paddack,6.0,2.25,0.85
2025-06-07,TOR,MIN,5,5.666666666666667,0.26933333333333337,5.666666666666667,1.0370370370370372,kevin gausman,6.0,4.859999999999999,1.44,1.0,MIN,chris paddack,6.0,2.25,0.85
2025-06-07,TOR,MIN,5,5.666666666666667,0.26933333333333337,5.333333333333333,1.1851851851851853,kevin gausman,6.0,4.859999999999999,1.44,1.0,MIN,chris paddack,6.0,2.25,0.85
2025-06-07,TOR,MIN,5,5.333333333333333,0.2886666666666667,5.666666666666667,1.0370370370370372,kevin gausman,6.0,4.859999999999999,1.44,1.0,MIN,chris paddack,6.0,2.25,0.85
2025-06-07,TOR,MIN,5,5.333333333333333,0.2886666666666667,5.333333333333333,1.1851851851851853,kevin gausman,6.0,4.859999999999999,1.44,1.0,MIN,chris paddack,6.0,2.25,0.85
2025-06-09,TOR,STL,5,3.6666666666666665,0.2796666666666667,6.0,1.4962962962962962,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206,1.0,STL,andre pallante,6.0,6.061224489795919,1.4081632653061225
2025-06-09,TOR,STL,5,3.6666666666666665,0.2796666666666667,5.0,1.5481481481481483,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206,1.0,STL,andre pallante,6.0,6.061224489795919,1.4081632653061225
2025-06-09,TOR,STL,5,4.333333333333333,0.33033333333333337,6.0,1.4962962962962962,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206,1.0,STL,andre pallante,6.0,6.061224489795919,1.4081632653061225
2025-06-09,TOR,STL,5,4.333333333333333,0.33033333333333337,5.0,1.5481481481481483,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206,1.0,STL,andre pallante,6.0,6.061224489795919,1.4081632653061225
2025-06-09,TOR,STL,5,3.6666666666666665,0.2796666666666667,6.0,1.4962962962962962,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206,1.0,STL,andre pallante,6.0,6.061224489795919,1.4081632653061225
2025-06-09,TOR,STL,5,3.6666666666666665,0.2796666666666667,5.0,1.5481481481481483,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206,1.0,STL,andre pallante,6.0,6.061224489795919,1.4081632653061225
2025-06-09,TOR,STL,5,4.333333333333333,0.33033333333333337,6.0,1.4962962962962962,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206,1.0,STL,andre pallante,6.0,6.061224489795919,1.4081632653061225
2025-06-09,TOR,STL,5,4.333333333333333,0.33033333333333337,5.0,1.5481481481481483,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206,1.0,STL,andre pallante,6.0,6.061224489795919,1.4081632653061225
2025-06-05,WSN,CHC,1,2.0,0.2433333333333333,1.6666666666666667,0.875,jake irvin,5.0,7.2,2.066666666666667,1.0,CHC,colin rea,5.333333333333333,3.306122448979592,1.469387755102041
2025-06-05,WSN,CHC,1,2.0,0.2433333333333333,0.6666666666666666,0.875,jake irvin,5.0,7.2,2.066666666666667,1.0,CHC,colin rea,5.333333333333333,3.306122448979592,1.469387755102041
2025-06-05,WSN,CHC,1,1.3333333333333333,0.2503333333333333,1.6666666666666667,0.875,jake irvin,5.0,7.2,2.066666666666667,1.0,CHC,colin rea,5.333333333333333,3.306122448979592,1.469387755102041
2025-06-05,WSN,CHC,1,1.3333333333333333,0.2503333333333333,0.6666666666666666,0.875,jake irvin,5.0,7.2,2.066666666666667,1.0,CHC,colin rea,5.333333333333333,3.306122448979592,1.469387755102041
2025-06-05,WSN,CHC,1,2.0,0.2433333333333333,1.6666666666666667,0.875,jake irvin,5.0,7.2,2.066666666666667,1.0,CHC,colin rea,5.333333333333333,3.306122448979592,1.469387755102041
2025-06-05,WSN,CHC,1,2.0,0.2433333333333333,0.6666666666666666,0.875,jake irvin,5.0,7.2,2.066666666666667,1.0,CHC,colin rea,5.333333333333333,3.306122448979592,1.469387755102041
2025-06-05,WSN,CHC,1,1.3333333333333333,0.2503333333333333,1.6666666666666667,0.875,jake irvin,5.0,7.2,2.066666666666667,1.0,CHC,colin rea,5.333333333333333,3.306122448979592,1.469387755102041
